"Symbol","Name","Category","Exercise Price","Last Close Price","Issuer Last Close Price","Issuer Market cap","20 Day Average Volume","Issuer Symbol","Issuer","Type","Action"
"CTV+","Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.90","$5.12","$649,890,721","2,747","CTV","Innovid Corp.","Common stocks","Analyze"
"INVZW","Innoviz Technologies Ltd. - Warrant","Operating Companies","$0.00","$1.15","$4.13","$570,506,132","51,299","INVZ","Innoviz Technologies Ltd.","Common stocks","Analyze"
"INAQ+","Insight Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.79","$234,960,000","1,920","INAQ","Insight Acquisition Corp. Class A","Common stocks","Analyze"
"IINNW","Inspira Technologies Oxy B.H.N. Ltd. Warrant","Operating Companies","$0.00","$0.31","$1.71","$11,771,511","14,834","IINN","Inspira Technologies Oxy B.H.N. Ltd.","Common stocks","Analyze"
"ISPOW","Inspirato Incorporated - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.82","$5.28","$290,532,303","96,867","ISPO","Inspirato Incorporated - Class A","Common stocks","Analyze"
"IIIIW","INSU Acquisition Corp. III Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.81","$251,146,500","21,323","IIII","INSU Acquisition Corp. III Class A","Common stocks","Analyze"
"INTEW","Integral Acquisition Corporation 1 Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.83","$113,045,000","1,540","INTE","Integral Acquisition Corporation 1 Class A","Common stocks","Analyze"
"IRRX+","Integrated Rail and Resources Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.28","$9.96","$228,620,000","18,705","IRRX","Integrated Rail and Resources Acquisition Corp.","Common stocks","Analyze"
"WEL+","Integrated Wellness Acquisition Corp Redeemable Warrants","Shell Companies","$0.00","$0.19","$9.95","$114,310,000","18,783","WEL","Integrated Wellness Acquisition Corp","Common stocks","Analyze"
"IQMDW","Intelligent Medicine Acquisition Corp. Warrant","Shell Companies","$0.00","$0.20","$9.98","$206,689,500","12,195","IQMD","Intelligent Medicine Acquisition Corp. Class A","Common stocks","Analyze"
"IGICW","International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025","Operating Companies","$0.00","$0.75","$7.66","$390,594,674","4,900","IGIC","International General Insurance Holdings Ltd.","Common stocks","Analyze"
"IMAQW","International Media Acquisition Corp. Warrant exercisable for 3/4 share at $8.625 per 3/4 share","Shell Companies","$8.63","$0.06","$9.92","$293,105,248","56,892","IMAQ","International Media Acquisition Corp. Class A","Common stocks","Analyze"
"IPVA+","InterPrivate II Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.21","$9.75","$253,970,500","9,745","IPVA","InterPrivate II Acquisition Corp. Class A","Common stocks","Analyze"
"IPVF+","InterPrivate III Financial Partners Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.55","$9.79","$262,048,472","10,724","IPVF","InterPrivate III Financial Partners Inc. Class A","Common stocks","Analyze"
"IPVIW","InterPrivate IV InfraTech Partners Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.25","$9.75","$280,312,500","9,332","IPVI","InterPrivate IV InfraTech Partners Inc. Class A","Common stocks","Analyze"
"IVCBW","Investcorp Europe Acquisition Corp I Warrant","Shell Companies","$0.00","$0.18","$9.95","$343,275,000","100,966","IVCB","Investcorp Europe Acquisition Corp I Class A","Common stocks","Analyze"
"IONQ+","IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share","Operating Companies","$11.50","$1.38","$5.63","$1,155,158,800","110,143","IONQ","IonQ, Inc.","Common stocks","Analyze"
"IRNT+","IronNet, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share","Operating Companies","$11.50","$0.43","$2.67","$269,142,682","7,928","IRNT","IronNet, Inc.","Common stocks","Analyze"
"IRS+","IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares","Operating Companies","$0.00","$0.20","$4.34","$287,638,722","28,903","IRS","IRSA Inversiones y Representaciones ADRs","ADRs","Analyze"
"ISLEW","Isleworth Healthcare Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.91","$259,031,463","17,005","ISLE","Isleworth Healthcare Acquisition Corporation","Common stocks","Analyze"
"ITHXW","ITHAX Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.55","$9.81","$243,379,335","46,154","ITHX","ITHAX Acquisition Corp. - Class A","Common stocks","Analyze"
"ITQRW","Itiquira Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.79","$225,285,000","56,090","ITQ","Itiquira Acquisition Corp. Class A","Common stocks","Analyze"
"IVDAW","Iveda Solutions, Inc. - Warrant","Operating Companies","$0.00","$0.30","$1.50","$15,492,607","4,134","IVDA","Iveda Solutions, Inc.","Common stocks","Analyze"
"IXAQW","IX Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.78","$224,940,000","5,466","IXAQ","IX Acquisition Corp. Class A Ordinary Share","Common stocks","Analyze"
"JCICW","Jack Creek Investment Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.82","$338,100,000","46,745","JCIC","Jack Creek Investment Corp. Class A","Common stocks","Analyze"
"RJAC+","Jackson Acquisition Company Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.20","$9.89","$146,308,999","6,408","RJAC","Jackson Acquisition Company Class A","Common stocks","Analyze"
"JGGCW","Jaguar Global Growth Corporation I - Warrant","Shell Companies","$0.00","$0.00","$9.83","$226,090,000","0","JGGC","Jaguar Global Growth Corporation I - Class A","Common stocks","Analyze"
"JSPRW","Jasper Therapeutics, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.24","$3.13","$115,227,828","906","JSPR","Jasper Therapeutics, Inc. - Class A","Common stocks","Analyze"
"JATT+","JATT Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.31","$9.91","$136,913,940","1,788","JATT","JATT Acquisition Corp Class A","Common stocks","Analyze"
"HCNEW","Jaws Hurricane Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.38","$9.69","$306,446,250","17,058","HCNE","Jaws Hurricane Acquisition Corp. Class A","Common stocks","Analyze"
"JUGGW","Jaws Juggernaut Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.46","$9.70","$267,996,000","12,455","JUGG","Jaws Juggernaut Acquisition Corporation Class A Ordinary Share","Common stocks","Analyze"
"JWSM+","Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.36","$9.79","$1,014,300,000","136,993","JWSM","Jaws Mustang Acquisition Corp. Class A","Common stocks","Analyze"
"JOBY+","Joby Aviation, Inc. Warrants exercisable for one share at $11.50 per share","Operating Companies","$11.50","$1.17","$5.26","$3,317,325,840","38,605","JOBY","Joby Aviation, Inc.","Common stocks","Analyze"
"JOFFW","JOFF Fintech Acquisition Corp. Warrant exercisable for 1 share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.77","$404,478,000","27,729","JOFF","JOFF Fintech Acquisition Corp. Class A","Common stocks","Analyze"
"JUN+","Juniper II Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.35","$9.89","$295,412,000","19,537","JUN","Juniper II Corp. Class A","Common stocks","Analyze"
"JAQCW","Jupiter Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.19","$9.72","$157,845,890","3,216","JAQC","Jupiter Acquisition Corporation","Common stocks","Analyze"
"JUPWW","Jupiter Wellness, Inc. - Warrant","Operating Companies","$0.00","$0.70","$0.85","$19,391,869","2,282","JUPW","Jupiter Wellness, Inc.","Common stocks","Analyze"
"KSICW","Kadem Sustainable Impact Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.75","$170,275,000","8,660","KSI","Kadem Sustainable Impact Corporation - Class A","Common stocks","Analyze"
"KAIRW","Kairos Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.81","$270,756,000","12,882","KAIR","Kairos Acquisition Corp. - Class A","Common stocks","Analyze"
"KACLW","Kairous Acquisition Corp. Limited - Warrants","Shell Companies","$0.00","$0.13","$9.91","$100,548,277","10,853","KACL","Kairous Acquisition Corp. Limited","Common stocks","Analyze"
"KLR+","Kaleyra, Inc. Warrants","Operating Companies","$11.50","$0.33","$3.52","$145,643,287","40,841","KLR","Kaleyra, Inc.","Common stocks","Analyze"
"KPLTW","Katapult Holdings, Inc. - Warrant","Operating Companies","$0.00","$0.15","$1.23","$124,620,035","54,823","KPLT","Katapult Holdings, Inc.","Common stocks","Analyze"
"KCAC+","Kensington Capital Acquisition Corp. IV Class 1 redeemable warrants, each exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.41","$0.00","$0","171,498","","","","Analyze"
"KCGI+","Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.30","$9.91","$273,792,000","31,132","KCGI","Kensington Capital Acquisition Corp. V Class A","Common stocks","Analyze"
"KRNLW","Kernel Group Holdings, Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.80","$298,350,250","25,815","KRNL","Kernel Group Holdings, Inc. - Class A","Common stocks","Analyze"
"KYCHW","Keyarch Acquisition Corporation - Warrant","Shell Companies","$0.00","$0.00","$9.75","$117,438,750","0","KYCH","Keyarch Acquisition Corporation","Common stocks","Analyze"
"TGR+","Kimbell Tiger Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.19","$10.02","$229,770,000","89,567","TGR","Kimbell Tiger Acquisition Corporation Class A","Common stocks","Analyze"
"KWAC+","Kingswood Acquisition Corp. Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.09","$10.24","$118,824,960","48,364","KWAC","Kingswood Acquisition Corp. Class A","Common stocks","Analyze"
"KINZW","KINS Technology Group Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$10.07","$278,208,000","53,982","KINZ","KINS Technology Group Inc. - Class A","Common stocks","Analyze"
"KIIIW","Kismet Acquisition Three Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.76","$280,600,000","4,204","KIII","Kismet Acquisition Three Corp. Class A","Common stocks","Analyze"
"KAIIW","Kismet Acquisition Two Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.11","$9.76","$224,825,000","9,609","KAII","Kismet Acquisition Two Corp. Class A","Common stocks","Analyze"
"KAHC+","KKR Acquisition Holdings I Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.39","$9.76","$1,349,640,000","68,644","KAHC","KKR Acquisition Holdings I Corp. Class A","Common stocks","Analyze"
"KLAQW","KL Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.80","$281,750,000","80,908","KLAQ","KL Acquisition Corp Class A","Common stocks","Analyze"
"INKAW","KludeIn I Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.95","$171,637,500","52,195","INKA","KludeIn I Acquisition Corp. - Class A","Common stocks","Analyze"
"KNSW+","KnightSwan Acquisition Corporation Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.20","$9.90","$227,700,000","37,227","KNSW","KnightSwan Acquisition Corporation","Common stocks","Analyze"
"KORE+","KORE Group Holdings, Inc. Warrants","Operating Companies","$11.50","$0.42","$4.28","$318,683,154","59,408","KORE","KORE Group Holdings, Inc.","Common stocks","Analyze"
"KBNTW","Kubient, Inc. - Warrant","Operating Companies","$5.50","$0.25","$1.00","$15,448,042","3,019","KBNT","Kubient, Inc.","Common stocks","Analyze"
"LCAAW","L Catterton Asia Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.81","$281,065,074","9,515","LCAA","L Catterton Asia Acquisition Corp Class A","Common stocks","Analyze"
"LNFA+","L&F Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.26","$10.06","$173,535,000","20,091","LNFA","L&F Acquisition Corp. Class A","Common stocks","Analyze"
"LAAAW","Lakeshore Acquisition I Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.24","$9.89","$70,173,753","10,342","LAAA","Lakeshore Acquisition I Corp.","Common stocks","Analyze"
"LBBBW","Lakeshore Acquisition II Corp. - Warrants","Shell Companies","$0.00","$0.00","$9.92","$90,683,680","0","LBBB","Lakeshore Acquisition II Corp.","Common stocks","Analyze"
"LGVCW","LAMF Global Ventures Corp. I Warrant","Shell Companies","$0.00","$0.16","$9.95","$262,739,700","15,768","LGVC","LAMF Global Ventures Corp. I Class A","Common stocks","Analyze"
"LCAHW","Landcadia Holdings IV, Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.31","$9.73","$486,500,000","9,246","LCA","Landcadia Holdings IV, Inc. Class A","Common stocks","Analyze"
"LSEAW","Landsea Homes Corporation - Warrant","Operating Companies","$0.00","$0.24","$7.14","$331,774,645","31,400","LSEA","Landsea Homes Corporation","Common stocks","Analyze"
"LSPRW","Larkspur Health Acquisition Corp. Warrants","Shell Companies","$0.00","$0.20","$9.96","$79,984,693","937","LSPR","Larkspur Health Acquisition Corp. Class A","Common stocks","Analyze"
"LATGW","LatAmGrowth SPAC Warrants","Shell Companies","$0.00","$0.00","$0.00","$129,480,000","0","LATG","LatAmGrowth SPAC Class A","Common stocks","Analyze"
"LTCHW","Latch, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.32","$2.19","$317,402,764","31,886","LTCH","Latch, Inc.","Common stocks","Analyze"
"LVACW","LAVA Medtech Acquisition Corp. Warrant exercisable for 3/4 share at $8.625 per 3/4 share","Shell Companies","$8.63","$0.19","$10.01","$115,115,000","14,728","LVAC","LAVA Medtech Acquisition Corp. Class A","Common stocks","Analyze"
"LGACW","Lazard Growth Acquisition Corp. I Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.28","$9.80","$563,500,000","7,451","LGAC","Lazard Growth Acquisition Corp. I","Common stocks","Analyze"
"LDHAW","LDH Growth Corp I - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.26","$9.81","$224,710,000","8,608","LDHA","LDH Growth Corp I - Class A","Common stocks","Analyze"
"LEGAW","Lead Edge Growth Opportunities, Ltd Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.76","$243,573,802","8,822","LEGA","Lead Edge Growth Opportunities, Ltd Class A","Common stocks","Analyze"
"LFLYW","Leafly Holdings, Inc. - Warrant","Operating Companies","$0.00","$1.49","$9.78","$418,508,337","38,430","LFLY","Leafly Holdings, Inc.","Common stocks","Analyze"
"LCW+","Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.25","$9.80","$225,400,000","2,188","LCW","Learn CW Investment Corporation Class A","Common stocks","Analyze"
"LFTRW","Lefteris Acquisition Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.14","$9.86","$204,199,555","25,511","LFTR","Lefteris Acquisition Corp. - Class A","Common stocks","Analyze"
"LGTOW","Legato Merger Corp. II Warrants","Shell Companies","$0.00","$0.23","$9.91","$355,878,010","7,342","LGTO","Legato Merger Corp. II","Common stocks","Analyze"
"LHC+","Leo Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.12","$9.81","$367,875,000","13,505","LHC","Leo Holdings Corp. II Class A","Common stocks","Analyze"
"LVRAW","Levere Holdings Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.18","$9.76","$264,774,472","15,841","LVRA","Levere Holdings Corp. Class A","Common stocks","Analyze"
"LEXXW","Lexaria Bioscience Corp. - Warrant","Operating Companies","$0.00","$0.92","$2.01","$12,794,646","3,673","LEXX","Lexaria Bioscience Corp.","Common stocks","Analyze"
"LFACW","LF Capital Acquisition Corp. II Warrants","Shell Companies","$0.00","$0.00","$9.97","$258,232,500","0","LFAC","LF Capital Acquisition Corp. II Class A","Common stocks","Analyze"
"LGL+","LGL Group, Inc. (The) Warrants","Operating Companies","$0.00","$0.51","$11.54","$59,072,379","2,708","LGL","Lgl Group Inc","Common stocks","Analyze"
"LMACW","Liberty Media Acquisition Corporation Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.55","$9.79","$564,650,000","23,107","LMACA","Liberty Media Acquisition Corporation Series A","Common stocks","Analyze"
"LIBYW","Liberty Resources Acquisition Corp. Warrant","Shell Companies","$0.00","$0.14","$10.00","$119,821,539","1,618","LIBY","Liberty Resources Acquisition Corp. Class A","Common stocks","Analyze"
"LJAQW","LightJump Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.13","$9.95","$172,831,500","24,634","LJAQ","LightJump Acquisition Corporation","Common stocks","Analyze"
"ZEV+","Lightning eMotors, Inc. Warrants","Operating Companies","$11.50","$0.48","$3.68","$288,114,151","51,085","ZEV","Lightning eMotors, Inc","Common stocks","Analyze"
"LILMW","Lilium N.V. - Warrants","Operating Companies","$0.00","$0.37","$3.11","$848,844,128","54,257","LILM","Lilium N.V. - Class A","Common stocks","Analyze"
"LGHLW","Lion Group Holding Ltd. - Warrant","Operating Companies","$0.00","$0.10","$0.98","$37,276,943","64,135","LGHL","Lion Group Holding Ltd. ADRs","ADRs","Analyze"
"LCAPW","Lionheart Acquisition Corp. II - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$1.46","$9.52","$131,355,545","260,347","LCAP","Lionheart Acquisition Corp. II - Class A","Common stocks","Analyze"
"LIONW","Lionheart III Corp - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.23","$9.95","$128,355,000","11,906","LION","Lionheart III Corp - Class A","Common stocks","Analyze"
"LIVBW","LIV Capital Acquisition Corp. II Warrants","Shell Companies","$0.00","$0.00","$9.90","$115,403,400","0","LIVB","LIV Capital Acquisition Corp. II Class A","Common stocks","Analyze"
"LOCC+","Live Oak Crestview Climate Acquisition Corp. Warrants, exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.33","$9.59","$192,600,000","5,021","LOCC","Live Oak Crestview Climate Acquisition Corp.","Common stocks","Analyze"
"LOKM+","Live Oak Mobility Acquisition Corp. Warrants, exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.36","$9.76","$246,928,000","5,430","LOKM","Live Oak Mobility Acquisition Corp. Class A","Common stocks","Analyze"
"LVOXW","LiveVox Holding, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.29","$2.13","$226,936,079","69,590","LVOX","LiveVox Holding, Inc. - Class A","Common stocks","Analyze"
"LIXTW","Lixte Biotechnology Holdings, Inc. - Warrants","Operating Companies","$0.00","$0.15","$0.83","$13,696,817","7,860","LIXT","Lixte Biotechnology Holdings Inc.","Common stocks","Analyze"
"LMAOW","LMF Acquisition Opportunities Inc. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$10.12","$105,789,420","11,275","LMAO","LMF Acquisition Opportunities Inc. - Class A","Common stocks","Analyze"
"LCFYW","Locafy Limited - Warrant","Operating Companies","$0.00","$0.26","$0.92","$18,505,882","9,287","LCFY","Locafy Limited","Common stocks","Analyze"
"LOCL+","Local Bounti Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50","Operating Companies","$11.50","$0.94","$4.93","$476,175,110","4,007","LOCL","Local Bounti Corporation","Common stocks","Analyze"
"LITTW","Logistics Innovation Technologies Corp. - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.68","$330,669,227","18,466","LITT","Logistics Innovation Technologies Corp. - Class A","Common stocks","Analyze"
"LGV+","Longview Acquisition Corp. II Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.20","$9.74","$671,238,900","129,395","LGV","Longview Acquisition Corp. II Class A","Common stocks","Analyze"
"LTRYW","Lottery.com  - Warrant","Operating Companies","$0.00","$0.27","$1.28","$69,034,687","77,028","LTRY","Lottery.com","Common stocks","Analyze"
"LMDXW","LumiraDx Limited Warrant","Operating Companies","$0.00","$0.98","$3.87","$176,895,309","6,622","LMDX","LumiraDx Limited","Common stocks","Analyze"
"LUXAW","Lux Health Tech Acquisition Corp. - Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.87","$340,860,000","59,892","LUXA","Lux Health Tech Acquisition Corp. - Class A","Common stocks","Analyze"
"MBAC+","M3-Brigade Acquisition II Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50","Shell Companies","$11.50","$0.26","$9.77","$391,600,000","1,514","MBAC","M3-Brigade Acquisition II Corp. Class A","Common stocks","Analyze"
"MBSC+","M3-Brigade Acquisition III Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.14","$9.96","$298,500,000","8,849","MBSC","M3-Brigade Acquisition III Corp. Class A","Common stocks","Analyze"
"DRAYW","Macondray Capital Acquisition Corp. I Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.89","$284,193,750","28,523","DRAY","Macondray Capital Acquisition Corp. I Class A","Common stocks","Analyze"
"OPA+","Magnum Opus Acquisition Limited Redeemable Warrants, each warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.56","$9.85","$197,000,000","26,609","OPA","Magnum Opus Acquisition Limited Class A","Common stocks","Analyze"
"MLACW","Malacca Straits Acquisition Company Limited - Warrants exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.04","$10.13","$47,667,232","4,624","MLAC","Malacca Straits Acquisition Company Limited - Class A","Common stocks","Analyze"
"MAAQW","Mana Capital Acquisition Corp. Warrant","Shell Companies","$0.00","$0.15","$9.92","$80,518,750","1,180","MAAQ","Mana Capital Acquisition Corp.","Common stocks","Analyze"
"MAQCW","Maquia Capital Acquisition Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$10.18","$182,155,443","14,470","MAQC","Maquia Capital Acquisition Corporation - Class A","Common stocks","Analyze"
"GATEW","Marblegate Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.12","$9.86","$304,463,500","8,113","GATE","Marblegate Acquisition Corp. Class A","Common stocks","Analyze"
"MTEKW","Maris-Tech Ltd. Warrants","Operating Companies","$0.00","$0.15","$1.06","$8,678,935","7,342","MTEK","Maris Tech Ltd.","Common stocks","Analyze"
"MKTWW","MarketWise, Inc. - Warrant","Operating Companies","$11.50","$0.36","$2.82","$75,032,884","38,206","MKTW","MarketWise, Inc. - Class A","Common stocks","Analyze"
"MKFG+","Markforged Holding Corporation Warrants","Operating Companies","$11.50","$0.39","$2.77","$531,842,180","7,251","MKFG","Markforged Holding Corporation","Common stocks","Analyze"
"FINMW","Marlin Technology Corporation - Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.20","$9.81","$406,134,000","15,528","FINM","Marlin Technology Corporation - Class A","Common stocks","Analyze"
"MIT+","Mason Industrial Technology, Inc. Redeemable warrants, exercisable for one share of Class A common stock for $11.50 per share","Shell Companies","$11.50","$0.19","$9.77","$488,250,000","23,543","MIT","Mason Industrial Technology, Inc. Class A","Common stocks","Analyze"
"JMACW","Maxpro Capital Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.16","$10.02","$108,617,051","1,771","JMAC","Maxpro Capital Acquisition Corp. Class A","Common stocks","Analyze"
"MLAIW","McLaren Technology Acquisition Corp. Warrant","Shell Companies","$0.00","$0.15","$9.99","$200,948,125","13,889","MLAI","McLaren Technology Acquisition Corp. Class A","Common stocks","Analyze"
"MCLDW","mCloud Technologies Corp. - Warrants","Operating Companies","$0.00","$0.50","$2.21","$34,087,259","4,365","MCLD","mCloud Technologies Corp.","Common stocks","Analyze"
"MDH+","MDH Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share","Shell Companies","$11.50","$0.10","$9.79","$270,204,000","35,858","MDH","MDH Acquisition Corp. Class A","Common stocks","Analyze"
"MSACW","Medicus Sciences Acquisition Corp. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.28","$9.77","$90,782,840","485","MSAC","Medicus Sciences Acquisition Corp. Class A Ordinary Share","Common stocks","Analyze"
"MDGSW","Medigus Ltd. Series C Warrant","Operating Companies","$0.00","$0.36","$0.86","$16,986,146","1,409","MDGS","Medigus Ltd. ADRs","ADRs","Analyze"
"MTACW","MedTech Acquisition Corporation Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.80","$245,250,000","28,064","MTAC","MedTech Acquisition Corporation Class A","Common stocks","Analyze"
"MPRAW","Mercato Partners Acquisition Corporation Warrant","Shell Companies","$0.00","$0.20","$9.96","$229,080,000","17,792","MPRA","Mercato Partners Acquisition Corporation Class A","Common stocks","Analyze"
"MEACW","Mercury Ecommerce Acquisition Corp Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.15","$9.99","$180,234,585","23,277","MEAC","Mercury Ecommerce Acquisition Corp Class A","Common stocks","Analyze"
"MTAL+","Metals Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","Shell Companies","$11.50","$0.62","$9.81","$259,844,844","42,482","MTAL","Metals Acquisition Corp Class A","Common stocks","Analyze"
"METXW","Meten EdtechX Education Group Ltd. - Warrants exercisable for 1 share at $11.50","Operating Companies","$11.50","$0.08","$1.26","$446,897,126","53,130","METX","Meten EdtechX Education Group Ltd.","Common stocks","Analyze"
"MILEW","Metromile, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.13","$1.02","$133,028,168","62,227","MILE","Metromile, Inc.","Common stocks","Analyze"
"MVSTW","Microvast Holdings, Inc. - Warrant exercisable for one share at $11.50 per share","Operating Companies","$11.50","$0.71","$4.56","$1,319,068,470","123,295","MVST","Microvast Holdings, Inc.","Common stocks","Analyze"
"MEOAW","Minority Equality Opportunities Acquisition Inc. Warrant exercisable for one share at $11.50 per share","Shell Companies","$11.50","$0.08","$10.04","$128,593,575","16,519","MEOA","Minority Equality Opportunities Acquisition Inc. Class A","Common stocks","Analyze"
